i t_now u1 u2 u3 enc_1 enc_2 enc_3 
591 3.273010730743408 -0.07953378964928715 -0.07953378964928715 -0.07953378964928715 16250 15652 15484 
592 3.278451919555664 -0.08264444170291263 -0.08264444170291263 -0.08264444170291263 16248 15651 15483 
593 3.284018039703369 -0.08588259389161679 -0.08588259389161679 -0.08588259389161679 16247 15650 15482 
594 3.2894816398620605 -0.08911583959443398 -0.08911583959443398 -0.08911583959443398 16244 15648 15481 
595 3.2949509620666504 -0.09240635680469456 -0.09240635680469456 -0.09240635680469456 16242 15646 15480 
596 3.300446033477783 -0.0957662250466032 -0.0957662250466032 -0.0957662250466032 16240 15643 15477 
597 3.306018590927124 -0.09922814810580993 -0.09922814810580993 -0.09922814810580993 16237 15641 15475 
598 3.3114588260650635 -0.10266053191496821 -0.10266053191496821 -0.10266053191496821 16232 15637 15471 
599 3.3169827461242676 -0.10619849200743087 -0.10619849200743087 -0.10619849200743087 16229 15634 15469 
600 3.3224031925201416 -0.10972141940484659 -0.10972141940484659 -0.10972141940484659 16226 15632 15466 
601 3.3278660774230957 -0.11332281880330586 -0.11332281880330586 -0.11332281880330586 16222 15628 15462 
602 3.333378791809082 -0.11700837944068404 -0.11700837944068404 -0.11700837944068404 16219 15626 15460 
603 3.338958978652954 -0.12079104263772827 -0.12079104263772827 -0.12079104263772827 16216 15623 15456 
604 3.3444859981536865 -0.12458872387983161 -0.12458872387983161 -0.12458872387983161 16212 15619 15453 
605 3.3500328063964844 -0.12845057597185805 -0.12845057597185805 -0.12845057597185805 16208 15616 15449 
606 3.3555421829223633 -0.1323360052985525 -0.1323360052985525 -0.1323360052985525 16204 15612 15445 
607 3.361579418182373 -0.1366498938684476 -0.1366498938684476 -0.1366498938684476 16195 15604 15437 
608 3.3670735359191895 -0.14062620520024088 -0.14062620520024088 -0.14062620520024088 16190 15600 15433 
609 3.3724982738494873 -0.14459899159507855 -0.14459899159507855 -0.14459899159507855 16186 15596 15428 
610 3.3780994415283203 -0.14874911843397526 -0.14874911843397526 -0.14874911843397526 16180 15591 15423 
611 3.3837103843688965 -0.15295495214645805 -0.15295495214645805 -0.15295495214645805 16175 15586 15418 
612 3.389256000518799 -0.1571589128185717 -0.1571589128185717 -0.1571589128185717 16170 15582 15413 
613 3.3958792686462402 -0.16224036326309238 -0.16224036326309238 -0.16224036326309238 16165 15577 15408 
614 3.402531385421753 -0.16740936295202297 -0.16740936295202297 -0.16740936295202297 16153 15566 15397 
615 3.408329963684082 -0.17196782237794095 -0.17196782237794095 -0.17196782237794095 16147 15560 15390 
616 3.4139552116394043 -0.17643626036067905 -0.17643626036067905 -0.17643626036067905 16141 15554 15385 
617 3.4194531440734863 -0.1808469673822558 -0.1808469673822558 -0.1808469673822558 16135 15549 15379 
618 3.4249846935272217 -0.18532734784124016 -0.18532734784124016 -0.18532734784124016 16128 15543 15373 
619 3.4307215213775635 -0.1900186037580368 -0.1900186037580368 -0.1900186037580368 16121 15536 15366 
620 3.436354160308838 -0.19466820195776335 -0.19466820195776335 -0.19466820195776335 16108 15523 15352 
621 3.441877841949463 -0.19926912989416384 -0.19926912989416384 -0.19926912989416384 16100 15516 15345 
622 3.4473531246185303 -0.2038694667611055 -0.2038694667611055 -0.2038694667611055 16092 15509 15337 
623 3.452909469604492 -0.20857771938888564 -0.20857771938888564 -0.20857771938888564 16085 15502 15330 
624 3.4583492279052734 -0.2132254165699523 -0.2132254165699523 -0.2132254165699523 16076 15494 15321 
625 3.4639251232147217 -0.21802805522623803 -0.21802805522623803 -0.21802805522623803 16068 15486 15314 
626 3.4693615436553955 -0.22274759017097123 -0.22274759017097123 -0.22274759017097123 16061 15479 15306 
627 3.474783182144165 -0.2274900894781695 -0.2274900894781695 -0.2274900894781695 16052 15471 15298 
628 3.480170249938965 -0.23223715081260393 -0.23223715081260393 -0.23223715081260393 16043 15463 15289 
629 3.4868199825286865 -0.23814380697806437 -0.23814380697806437 -0.23814380697806437 16034 15454 15280 
630 3.4923455715179443 -0.24309062361128503 -0.24309062361128503 -0.24309062361128503 16015 15436 15261 
631 3.497800588607788 -0.24800801396410305 -0.24800801396410305 -0.24800801396410305 16006 15427 15252 
632 3.5031991004943848 -0.2529068530452069 -0.2529068530452069 -0.2529068530452069 15996 15418 15242 
633 3.5086679458618164 -0.2579017208647809 -0.2579017208647809 -0.2579017208647809 15985 15408 15232 
634 3.5140764713287354 -0.26287273656266835 -0.26287273656266835 -0.26287273656266835 15975 15398 15222 
635 3.5195045471191406 -0.26789231199305447 -0.26789231199305447 -0.26789231199305447 15965 15388 15212 
636 3.524869203567505 -0.2728827177492178 -0.2728827177492178 -0.2728827177492178 15954 15377 15201 
637 3.5302698612213135 -0.2779355722644378 -0.2779355722644378 -0.2779355722644378 15942 15366 15190 
638 3.5357701778411865 -0.28311086572400057 -0.28311086572400057 -0.28311086572400057 15932 15356 15179 
639 3.541273355484009 -0.2883176557918 -0.2883176557918 -0.2883176557918 15909 15334 15156 
640 3.546823024749756 -0.2935969095011048 -0.2935969095011048 -0.2935969095011048 15898 15324 15146 
641 3.5522587299346924 -0.2987947883906531 -0.2987947883906531 -0.2987947883906531 15887 15313 15135 
642 3.5578954219818115 -0.30421239314857146 -0.30421239314857146 -0.30421239314857146 15876 15302 15124 
643 3.5634679794311523 -0.3095951813736868 -0.3095951813736868 -0.3095951813736868 15864 15291 15113 
644 3.569014310836792 -0.31497839078654344 -0.31497839078654344 -0.31497839078654344 15851 15278 15100 
645 3.574653387069702 -0.3204772087193493 -0.3204772087193493 -0.3204772087193493 15839 15267 15088 
646 3.580195188522339 -0.3259055722191556 -0.3259055722191556 -0.3259055722191556 15828 15255 15076 
647 3.585871934890747 -0.3314904288327662 -0.3314904288327662 -0.3314904288327662 15815 15243 15064 
648 3.591641664505005 -0.3371911672358302 -0.3371911672358302 -0.3371911672358302 15788 15216 15037 
649 3.5971884727478027 -0.3426940738352642 -0.3426940738352642 -0.3426940738352642 15774 15202 15023 
650 3.6027204990386963 -0.3482034610425787 -0.3482034610425787 -0.3482034610425787 15760 15189 15009 
651 3.608396053314209 -0.35387695919727324 -0.35387695919727324 -0.35387695919727324 15744 15174 14994 
652 3.6139626502990723 -0.35946160033225655 -0.35946160033225655 -0.35946160033225655 15730 15160 14980 
653 3.6198482513427734 -0.36538703953043616 -0.36538703953043616 -0.36538703953043616 15715 15145 14965 
654 3.6256320476531982 -0.3712299164293603 -0.3712299164293603 -0.3712299164293603 15698 15129 14949 
655 3.631282091140747 -0.37695592550868984 -0.37695592550868984 -0.37695592550868984 15669 15100 14920 
656 3.636928081512451 -0.3826950382836508 -0.3826950382836508 -0.3826950382836508 15653 15084 14904 
657 3.6426587104797363 -0.38853695466361227 -0.38853695466361227 -0.38853695466361227 15637 15068 14888 
658 3.6482934951782227 -0.3942968258948454 -0.3942968258948454 -0.3942968258948454 15617 15050 14869 
659 3.653974771499634 -0.4001191228722769 -0.4001191228722769 -0.4001191228722769 15602 15034 14853 
660 3.6606197357177734 -0.4069469118544473 -0.4069469118544473 -0.4069469118544473 15586 15018 14837 
661 3.666210412979126 -0.4127054218038448 -0.4127054218038448 -0.4127054218038448 15551 14985 14803 
662 3.671752452850342 -0.41842564898732304 -0.41842564898732304 -0.41842564898732304 15533 14967 14785 
663 3.6773340702056885 -0.4241978324894793 -0.4241978324894793 -0.4241978324894793 15515 14949 14767 
664 3.6829781532287598 -0.43004514480256595 -0.43004514480256595 -0.43004514480256595 15497 14931 14749 
665 3.6886448860168457 -0.4359257552616895 -0.4359257552616895 -0.4359257552616895 15476 14911 14729 
666 3.6941757202148438 -0.44167404756622936 -0.44167404756622936 -0.44167404756622936 15459 14894 14711 
667 3.6998679637908936 -0.4475982598180024 -0.4475982598180024 -0.4475982598180024 15439 14874 14692 
668 3.7055580615997314 -0.4535276824980229 -0.4535276824980229 -0.4535276824980229 15418 14853 14671 
669 3.7114109992980957 -0.45963367175936043 -0.45963367175936043 -0.45963367175936043 15381 14817 14634 
670 3.7168030738830566 -0.4652642618883549 -0.4652642618883549 -0.4652642618883549 15361 14797 14614 
671 3.7222113609313965 -0.4709162308779972 -0.4709162308779972 -0.4709162308779972 15361 14797 14614 
672 3.728436231613159 -0.4774261503618365 -0.4774261503618365 -0.4774261503618365 15317 14754 14571 
673 3.7342426776885986 -0.4835019658094839 -0.4835019658094839 -0.4835019658094839 15297 14735 14551 
674 3.739821434020996 -0.4893418379498697 -0.4893418379498697 -0.4893418379498697 15276 14714 14530 
675 3.746471881866455 -0.4963053969521592 -0.4963053969521592 -0.4963053969521592 15234 14672 14488 
676 3.7520883083343506 -0.5021868644015434 -0.5021868644015434 -0.5021868644015434 15211 14650 14466 
677 3.7582170963287354 -0.5086044983937053 -0.5086044983937053 -0.5086044983937053 15189 14628 14444 
678 3.763894557952881 -0.5145482934889697 -0.5145482934889697 -0.5145482934889697 15166 14606 14422 
679 3.7694387435913086 -0.5203505817506933 -0.5203505817506933 -0.5203505817506933 15142 14582 14398 
680 3.774941921234131 -0.5261072413382487 -0.5261072413382487 -0.5261072413382487 15121 14560 14376 
681 3.7803866863250732 -0.5317993873465497 -0.5317993873465497 -0.5317993873465497 15097 14537 14352 
682 3.7858338356018066 -0.537489887906911 -0.537489887906911 -0.537489887906911 15070 14510 14325 
683 3.791508197784424 -0.5434125522343715 -0.5434125522343715 -0.5434125522343715 15025 14466 14281 
684 3.7968666553497314 -0.5489998737382218 -0.5489998737382218 -0.5489998737382218 15001 14443 14258 
685 3.8022148609161377 -0.554570352069151 -0.554570352069151 -0.554570352069151 14976 14418 14233 
686 3.807985544204712 -0.5605731663662372 -0.5605731663662372 -0.5605731663662372 14949 14391 14205 
687 3.813333034515381 -0.5661278849559653 -0.5661278849559653 -0.5661278849559653 14925 14367 14182 
688 3.818708896636963 -0.5717037128275578 -0.5717037128275578 -0.5717037128275578 14901 14343 14158 
689 3.824093818664551 -0.5772798244969326 -0.5772798244969326 -0.5772798244969326 14877 14319 14134 
690 3.8295562267303467 -0.5829261270244486 -0.5829261270244486 -0.5829261270244486 14850 14293 14107 
691 3.8349809646606445 -0.5885227513696414 -0.5885227513696414 -0.5885227513696414 14823 14266 14080 
692 3.8403992652893066 -0.594101328249948 -0.594101328249948 -0.594101328249948 14796 14240 14054 
693 3.845792531967163 -0.5996420975129113 -0.5996420975129113 -0.5996420975129113 14770 14214 14028 
694 3.851161479949951 -0.6051452565634764 -0.6051452565634764 -0.6051452565634764 14715 14160 13973 
695 3.856565475463867 -0.6106709124957953 -0.6106709124957953 -0.6106709124957953 14687 14132 13945 
696 3.86193585395813 -0.616148151319987 -0.616148151319987 -0.616148151319987 14657 14102 13915 
697 3.867349624633789 -0.6216547714747565 -0.6216547714747565 -0.6216547714747565 14630 14076 13889 
698 3.87274432182312 -0.627126434234581 -0.627126434234581 -0.627126434234581 14604 14050 13863 
699 3.878148317337036 -0.6325912569356013 -0.6325912569356013 -0.6325912569356013 14575 14021 13834 
700 3.883784294128418 -0.638272567437978 -0.638272567437978 -0.638272567437978 14545 13991 13804 
701 3.8893322944641113 -0.6438463808223118 -0.6438463808223118 -0.6438463808223118 14513 13960 13773 
702 3.894758701324463 -0.649279252553745 -0.649279252553745 -0.649279252553745 14486 13933 13745 
703 3.9001212120056152 -0.6546292125836826 -0.6546292125836826 -0.6546292125836826 14458 13905 13718 
704 3.9055233001708984 -0.659998934577089 -0.659998934577089 -0.659998934577089 14430 13878 13690 
705 3.9114973545074463 -0.6659133190337576 -0.6659133190337576 -0.6659133190337576 14369 13816 13629 
706 3.9169154167175293 -0.6712548293920199 -0.6712548293920199 -0.6712548293920199 14337 13785 13597 
707 3.9222166538238525 -0.6764598263731857 -0.6764598263731857 -0.6764598263731857 14307 13755 13568 
708 3.927591323852539 -0.6817147133794577 -0.6817147133794577 -0.6817147133794577 14274 13723 13535 
709 3.9329349994659424 -0.6869164714286675 -0.6869164714286675 -0.6869164714286675 14245 13693 13506 
710 3.9382717609405518 -0.6920881325602911 -0.6920881325602911 -0.6920881325602911 14213 13662 13475 
711 3.94355845451355 -0.6971876156937376 -0.6971876156937376 -0.6971876156937376 14177 13626 13439 
712 3.9488699436187744 -0.7022866703088975 -0.7022866703088975 -0.7022866703088975 14147 13596 13409 
713 3.9542012214660645 -0.7073795483718425 -0.7073795483718425 -0.7073795483718425 14117 13566 13379 
714 3.9595608711242676 -0.7124734668455407 -0.7124734668455407 -0.7124734668455407 14085 13534 13346 
715 3.964867115020752 -0.7174902557581058 -0.7174902557581058 -0.7174902557581058 14051 13501 13314 
716 3.9702744483947754 -0.7225749819224471 -0.7225749819224471 -0.7225749819224471 14014 13464 13277 
717 3.9756412506103516 -0.7275933701687134 -0.7275933701687134 -0.7275933701687134 13951 13401 13214 
718 3.980931043624878 -0.7325116132220041 -0.7325116132220041 -0.7325116132220041 13919 13369 13182 
719 3.986198663711548 -0.7373808820328713 -0.7373808820328713 -0.7373808820328713 13883 13334 13147 
720 3.9914870262145996 -0.7422402603492478 -0.7422402603492478 -0.7422402603492478 13849 13300 13112 
721 3.996751308441162 -0.7470479985366303 -0.7470479985366303 -0.7470479985366303 13814 13265 13078 
722 4.002100706100464 -0.7519027038728007 -0.7519027038728007 -0.7519027038728007 13780 13230 13044 
723 4.007444143295288 -0.7567204334778541 -0.7567204334778541 -0.7567204334778541 13742 13193 13006 
724 4.012849569320679 -0.7615613367083582 -0.7615613367083582 -0.7615613367083582 13709 13160 12973 
725 4.01850700378418 -0.766592015248442 -0.766592015248442 -0.766592015248442 13672 13123 12937 
726 4.023958683013916 -0.7714043300317865 -0.7714043300317865 -0.7714043300317865 13634 13085 12899 
727 4.0293450355529785 -0.7761242328110004 -0.7761242328110004 -0.7761242328110004 13600 13051 12865 
728 4.034756422042847 -0.780830685415346 -0.780830685415346 -0.780830685415346 13566 13017 12831 
729 4.040074348449707 -0.7854207130188408 -0.7854207130188408 -0.7854207130188408 13529 12980 12795 
730 4.0454912185668945 -0.7900597368995859 -0.7900597368995859 -0.7900597368995859 13493 12944 12759 
731 4.0519232749938965 -0.795519637213645 -0.795519637213645 -0.795519637213645 13417 12869 12683 
732 4.057484865188599 -0.8001974382000623 -0.8001974382000623 -0.8001974382000623 13382 12834 12649 
733 4.062898397445679 -0.8047115961787258 -0.8047115961787258 -0.8047115961787258 13347 12799 12614 
734 4.0682532787323 -0.8091383126060212 -0.8091383126060212 -0.8091383126060212 13307 12759 12574 
735 4.073632717132568 -0.8135461774249588 -0.8135461774249588 -0.8135461774249588 13268 12720 12536 
736 4.07891058921814 -0.8178321427217442 -0.8178321427217442 -0.8178321427217442 13230 12682 12498 
737 4.084291458129883 -0.822161764813772 -0.822161764813772 -0.822161764813772 13191 12643 12459 
738 4.089601516723633 -0.8263943012454444 -0.8263943012454444 -0.8263943012454444 13150 12603 12419 
739 4.0950047969818115 -0.8306597007437883 -0.8306597007437883 -0.8306597007437883 13113 12566 12382 
740 4.100371360778809 -0.8348542021328814 -0.8348542021328814 -0.8348542021328814 13073 12526 12343 
741 4.105778694152832 -0.8390377823588202 -0.8390377823588202 -0.8390377823588202 13029 12481 12298 
742 4.111217260360718 -0.8432016647512519 -0.8432016647512519 -0.8432016647512519 12954 12407 12224 
743 4.116677761077881 -0.8473375424544911 -0.8473375424544911 -0.8473375424544911 12914 12367 12185 
744 4.122005462646484 -0.851329055194942 -0.851329055194942 -0.851329055194942 12875 12328 12146 
745 4.127333402633667 -0.8552770008159023 -0.8552770008159023 -0.8552770008159023 12828 12282 12100 
746 4.1326987743377686 -0.8592079761856879 -0.8592079761856879 -0.8592079761856879 12790 12244 12062 
747 4.138000011444092 -0.8630474164280839 -0.8630474164280839 -0.8630474164280839 12752 12205 12024 
748 4.143315076828003 -0.8668519423104792 -0.8668519423104792 -0.8668519423104792 12713 12167 11986 
749 4.1485984325408936 -0.8705887182278603 -0.8705887182278603 -0.8705887182278603 12669 12123 11943 
750 4.154099702835083 -0.8744313909046144 -0.8744313909046144 -0.8744313909046144 12627 12081 11900 
751 4.159392356872559 -0.8780814352624601 -0.8780814352624601 -0.8780814352624601 12586 12040 11860 
752 4.164774179458618 -0.8817453346033896 -0.8817453346033896 -0.8817453346033896 12545 11999 11819 
753 4.1700780391693115 -0.8853087080772183 -0.8853087080772183 -0.8853087080772183 12499 11953 11774 
754 4.175459623336792 -0.8888757028894877 -0.8888757028894877 -0.8888757028894877 12460 11914 11734 
755 4.180887937545776 -0.8924236225316846 -0.8924236225316846 -0.8924236225316846 12417 11871 11692 
756 4.186289548873901 -0.8959037415442986 -0.8959037415442986 -0.8959037415442986 12327 11781 11603 
757 4.191720724105835 -0.8993518205013672 -0.8993518205013672 -0.8993518205013672 12286 11741 11562 
758 4.1970741748809814 -0.9026999885968884 -0.9026999885968884 -0.9026999885968884 12245 11699 11522 
759 4.202340364456177 -0.9059441901979417 -0.9059441901979417 -0.9059441901979417 12202 11657 11479 
760 4.207627773284912 -0.9091517819924779 -0.9091517819924779 -0.9091517819924779 12152 11607 11430 
761 4.212942123413086 -0.9123251583519232 -0.9123251583519232 -0.9123251583519232 12111 11566 11389 
762 4.2185378074646 -0.9156113132260759 -0.9156113132260759 -0.9156113132260759 12070 11525 11348 
763 4.225808382034302 -0.9197957391217843 -0.9197957391217843 -0.9197957391217843 12024 11479 11302 
764 4.23123574256897 -0.9228559436136494 -0.9228559436136494 -0.9228559436136494 11937 11392 11216 
765 4.236597061157227 -0.9258252688369347 -0.9258252688369347 -0.9258252688369347 11893 11348 11173 
766 4.2419610023498535 -0.9287423178596308 -0.9287423178596308 -0.9287423178596308 11847 11302 11127 
767 4.2473273277282715 -0.9316065173913252 -0.9316065173913252 -0.9316065173913252 11800 11255 11081 
768 4.252753734588623 -0.9344473443274676 -0.9344473443274676 -0.9344473443274676 11755 11210 11036 
769 4.2586236000061035 -0.9374571386567042 -0.9374571386567042 -0.9374571386567042 11712 11168 10994 
770 4.264177560806274 -0.9402440851882388 -0.9402440851882388 -0.9402440851882388 11664 11119 10946 
771 4.270127773284912 -0.9431637645516926 -0.9431637645516926 -0.9431637645516926 11615 11071 10898 
772 4.275829792022705 -0.9458970869580221 -0.9458970869580221 -0.9458970869580221 11572 11028 10855 
773 4.281651496887207 -0.9486221709565286 -0.9486221709565286 -0.9486221709565286 11482 10938 10766 
774 4.287297248840332 -0.951201195150092 -0.951201195150092 -0.951201195150092 11428 10884 10713 
775 4.292708873748779 -0.9536140577849013 -0.9536140577849013 -0.9536140577849013 11385 10841 10669 
776 4.298648118972778 -0.9561950871179006 -0.9561950871179006 -0.9561950871179006 11341 10797 10626 
777 4.3047544956207275 -0.9587751488059086 -0.9587751488059086 -0.9587751488059086 11293 10750 10579 
778 4.310132265090942 -0.9609852319927823 -0.9609852319927823 -0.9609852319927823 11249 10706 10535 
779 4.3154988288879395 -0.9631324133189292 -0.9631324133189292 -0.9631324133189292 11201 10657 10488 
780 4.320865869522095 -0.9652212702736904 -0.9652212702736904 -0.9652212702736904 11153 10609 10440 
781 4.327047109603882 -0.9675541640334765 -0.9675541640334765 -0.9675541640334765 11055 10511 10343 
782 4.332402229309082 -0.9695119305271027 -0.9695119305271027 -0.9695119305271027 11010 10467 10299 
783 4.337771654129028 -0.9714156291425489 -0.9714156291425489 -0.9714156291425489 10964 10420 10253 
784 4.343096017837524 -0.9732444833478742 -0.9732444833478742 -0.9732444833478742 10913 10370 10203 
785 4.348386287689209 -0.9750033429590848 -0.9750033429590848 -0.9750033429590848 10861 10318 10152 
786 4.354002952575684 -0.9768068940419395 -0.9768068940419395 -0.9768068940419395 10816 10273 10107 
787 4.359930992126465 -0.9786388569197624 -0.9786388569197624 -0.9786388569197624 10771 10228 10062 
788 4.365936517715454 -0.9804195309381616 -0.9804195309381616 -0.9804195309381616 10721 10178 10013 
789 4.371392011642456 -0.9819712436296297 -0.9819712436296297 -0.9819712436296297 10622 10079 9914 
790 4.377492427825928 -0.9836318641377271 -0.9836318641377271 -0.9836318641377271 10574 10031 9868 
791 4.382894992828369 -0.9850366095139866 -0.9850366095139866 -0.9850366095139866 10525 9982 9819 
792 4.388231992721558 -0.9863633342180658 -0.9863633342180658 -0.9863633342180658 10479 9936 9773 
793 4.393553018569946 -0.9876255936244546 -0.9876255936244546 -0.9876255936244546 10429 9886 9723 
794 4.398832559585571 -0.9888181581627495 -0.9888181581627495 -0.9888181581627495 10379 9836 9674 
795 4.404237270355225 -0.9899770874231154 -0.9899770874231154 -0.9899770874231154 10329 9786 9624 
796 4.410200595855713 -0.9911829439908155 -0.9911829439908155 -0.9911829439908155 10277 9734 9573 
797 4.415580987930298 -0.9922051796207696 -0.9922051796207696 -0.9922051796207696 10181 9638 9478 
798 4.420903444290161 -0.993154913250903 -0.993154913250903 -0.993154913250903 10181 9638 9478 
799 4.427175521850586 -0.9941954319516246 -0.9941954319516246 -0.9941954319516246 10075 9532 9373 
800 4.432585000991821 -0.9950243630314475 -0.9950243630314475 -0.9950243630314475 10028 9485 9326 
801 4.437889814376831 -0.9957755479132615 -0.9957755479132615 -0.9957755479132615 9980 9437 9279 
802 4.443207740783691 -0.9964671643627341 -0.9964671643627341 -0.9964671643627341 9929 9386 9229 
803 4.449058771133423 -0.9971569528143889 -0.9971569528143889 -0.9971569528143889 9873 9330 9174 
804 4.454378366470337 -0.997719298452207 -0.997719298452207 -0.997719298452207 9826 9283 9127 
805 4.459789276123047 -0.9982279159509064 -0.9982279159509064 -0.9982279159509064 9778 9235 9080 
806 4.4651501178741455 -0.9986687272350452 -0.9986687272350452 -0.9986687272350452 9727 9184 9029 
807 4.470550537109375 -0.9990492325456181 -0.9990492325456181 -0.9990492325456181 9679 9136 8982 
808 4.475937366485596 -0.9993651784985556 -0.9993651784985556 -0.9993651784985556 9573 9030 8877 
809 4.481229543685913 -0.9996136766458215 -0.9996136766458215 -0.9996136766458215 9523 8980 8828 
810 4.486476898193359 -0.9997994693141592 -0.9997994693141592 -0.9997994693141592 9469 8926 8775 
811 4.4917943477630615 -0.9999261632179328 -0.9999261632179328 -0.9999261632179328 9421 8878 8727 
812 4.497062921524048 -0.9999905400908039 -0.9999905400908039 -0.9999905400908039 9370 8827 8677 
813 4.502374887466431 -0.9999938149614398 -0.9999938149614398 -0.9999938149614398 9318 8775 8625 
814 4.507760286331177 -0.9999339605926822 -0.9999339605926822 -0.9999339605926822 9261 8718 8569 
815 4.513075828552246 -0.9998125141362832 -0.9998125141362832 -0.9998125141362832 9213 8670 8522 
816 4.518383502960205 -0.9996294386472395 -0.9996294386472395 -0.9996294386472395 9165 8621 8474 
817 4.523761510848999 -0.9993809642886271 -0.9993809642886271 -0.9993809642886271 9110 8567 8420 
818 4.529069662094116 -0.999073590401832 -0.999073590401832 -0.999073590401832 9053 8510 8364 
819 4.534441709518433 -0.9986997157267141 -0.9986997157267141 -0.9986997157267141 9005 8461 8316 
820 4.539818286895752 -0.9982623165577189 -0.9982623165577189 -0.9982623165577189 8956 8413 8268 
821 4.545184135437012 -0.9977627987386262 -0.9977627987386262 -0.9977627987386262 8906 8362 8218 
822 4.550598382949829 -0.9971950570282784 -0.9971950570282784 -0.9971950570282784 8857 8314 8170 
823 4.555961608886719 -0.9965696344860813 -0.9965696344860813 -0.9965696344860813 8750 8207 8065 
824 4.561253547668457 -0.9958911147765517 -0.9958911147765517 -0.9958911147765517 8698 8155 8014 
825 4.566502094268799 -0.9951579900244086 -0.9951579900244086 -0.9951579900244086 8642 8099 7959 
826 4.571812152862549 -0.9943553854469762 -0.9943553854469762 -0.9943553854469762 8594 8050 7911 
827 4.577084302902222 -0.9934980200723227 -0.9934980200723227 -0.9934980200723227 8542 7998 7860 
828 4.5824668407440186 -0.992560632005784 -0.992560632005784 -0.992560632005784 8490 7946 7809 
829 4.587807893753052 -0.9915685941728132 -0.9915685941728132 -0.9915685941728132 8431 7887 7751 
830 4.593130588531494 -0.9905187720995228 -0.9905187720995228 -0.9905187720995228 8382 7839 7703 
831 4.598397731781006 -0.9894198991455025 -0.9894198991455025 -0.9894198991455025 8333 7789 7654 
832 4.6037397384643555 -0.9882445738322064 -0.9882445738322064 -0.9882445738322064 8282 7738 7604 
833 4.609018325805664 -0.9870231686453999 -0.9870231686453999 -0.9870231686453999 8223 7678 7545 
834 4.614375591278076 -0.9857226967806549 -0.9857226967806549 -0.9857226967806549 8174 7629 7497 
835 4.619759559631348 -0.9843541364258215 -0.9843541364258215 -0.9843541364258215 8125 7580 7449 
836 4.625080347061157 -0.9829411294672243 -0.9829411294672243 -0.9829411294672243 8072 7527 7397 
837 4.630652666091919 -0.9813970348129724 -0.9813970348129724 -0.9813970348129724 8023 7478 7349 
838 4.6360673904418945 -0.9798337957873975 -0.9798337957873975 -0.9798337957873975 7917 7372 7244 
839 4.641399145126343 -0.9782342102433732 -0.9782342102433732 -0.9782342102433732 7865 7320 7193 
840 4.646676778793335 -0.9765921318755946 -0.9765921318755946 -0.9765921318755946 7809 7264 7138 
841 4.651973009109497 -0.974885730632757 -0.974885730632757 -0.974885730632757 7761 7215 7090 
842 4.657335519790649 -0.9730984439405652 -0.9730984439405652 -0.9730984439405652 7707 7162 7038 
843 4.662722110748291 -0.9712430531356506 -0.9712430531356506 -0.9712430531356506 7657 7112 6988 
844 4.668046474456787 -0.9693501535433184 -0.9693501535433184 -0.9693501535433184 7596 7051 6928 
845 4.6733622550964355 -0.967402082287137 -0.967402082287137 -0.967402082287137 7548 7002 6880 
846 4.678635597229004 -0.9654123202026454 -0.9654123202026454 -0.9654123202026454 7499 6953 6832 
847 4.684936285018921 -0.9629604986411149 -0.9629604986411149 -0.9629604986411149 7450 6904 6784 
848 4.690439224243164 -0.9607531412337951 -0.9607531412337951 -0.9607531412337951 7390 6845 6726 
849 4.695923089981079 -0.9584925494928593 -0.9584925494928593 -0.9584925494928593 7292 6746 6629 
850 4.701253890991211 -0.9562370800156073 -0.9562370800156073 -0.9562370800156073 7243 6696 6580 
851 4.706509351730347 -0.9539578150877602 -0.9539578150877602 -0.9539578150877602 7190 6643 6528 
852 4.711818695068359 -0.9515993354467043 -0.9515993354467043 -0.9515993354467043 7141 6595 6481 
853 4.717063665390015 -0.9492146211192396 -0.9492146211192396 -0.9492146211192396 7087 6541 6427 
854 4.722341775894165 -0.9467601181529793 -0.9467601181529793 -0.9467601181529793 7037 6490 6377 
855 4.727705955505371 -0.9442096552478815 -0.9442096552478815 -0.9442096552478815 6981 6434 6322 
856 4.733198642730713 -0.9415399967325353 -0.9415399967325353 -0.9415399967325353 6933 6386 6275 
857 4.738611459732056 -0.9388519926684309 -0.9388519926684309 -0.9388519926684309 6881 6334 6224 
858 4.7438976764678955 -0.9361724191380767 -0.9361724191380767 -0.9361724191380767 6831 6284 6175 
859 4.7492804527282715 -0.9333889641130102 -0.9333889641130102 -0.9333889641130102 6777 6230 6121 
860 4.754624843597412 -0.9305708641029755 -0.9305708641029755 -0.9305708641029755 6723 6175 6068 
861 4.759971380233765 -0.9276976548658555 -0.9276976548658555 -0.9276976548658555 6675 6127 6021 
862 4.765310049057007 -0.9247751635260442 -0.9247751635260442 -0.9247751635260442 6627 6079 5974 
863 4.770622253417969 -0.9218144476737822 -0.9218144476737822 -0.9218144476737822 6569 6021 5916 
864 4.776010990142822 -0.9187577315392048 -0.9187577315392048 -0.9187577315392048 6474 5925 5823 
865 4.781286954879761 -0.9157133048605166 -0.9157133048605166 -0.9157133048605166 6425 5876 5774 
866 4.78660249710083 -0.9125947101857363 -0.9125947101857363 -0.9125947101857363 6371 5822 5721 
867 4.79188084602356 -0.9094473345732457 -0.9094473345732457 -0.9094473345732457 6324 5775 5675 
868 4.7971649169921875 -0.9062464269430639 -0.9062464269430639 -0.9062464269430639 6272 5723 5624 
